0.410000, 3633.0
0.411000, 3629.0
0.412000, 3605.0
0.413000, 3614.0
0.414000, 3645.0
0.415000, 3681.0
0.416000, 3739.0
0.417000, 3798.0
0.418000, 3895.0
0.419000, 3928.0
0.420000, 3932.0
0.421000, 3945.0
0.422000, 3950.0
0.423000, 3951.0
0.424000, 3955.0
0.425000, 3955.0
0.426000, 3957.0
0.427000, 3952.0
0.428000, 3954.0
0.429000, 3956.0
0.430000, 3951.0
0.431000, 3954.0
0.432000, 3956.0
0.433000, 3954.0
0.434000, 3969.0
0.435000, 3956.0
0.436000, 3957.0
0.437000, 3956.0
0.438000, 3955.0
0.439000, 3955.0
0.440000, 3956.0
0.441000, 3966.0
0.442000, 3954.0
0.443000, 3954.0
0.444000, 3952.0
0.445000, 3949.0
0.446000, 3943.0
0.447000, 3930.0
0.448000, 3839.0
0.449000, 3709.0
0.450000, 3654.0
0.451000, 3608.0
0.452000, 3726.0
0.453000, 3929.0
0.454000, 3887.0
0.455000, 3415.0
0.456000, 2726.0
0.457000, 3199.0
0.458000, 3521.0
0.459000, 3647.0
0.460000, 3750.0
0.461000, 3839.0
0.462000, 3912.0
0.463000, 3930.0
0.464000, 3940.0
0.465000, 3944.0
0.466000, 3950.0
0.467000, 3952.0
0.468000, 3953.0
0.469000, 3955.0
0.470000, 3956.0
0.471000, 3956.0
0.472000, 3960.0
0.473000, 3958.0
0.474000, 3958.0
0.475000, 3959.0
0.476000, 3960.0
0.477000, 3959.0
0.478000, 3960.0
0.479000, 3961.0
0.480000, 3961.0
0.481000, 3961.0
0.482000, 3962.0
0.483000, 3960.0
0.484000, 3961.0
0.485000, 3961.0
0.486000, 3963.0
0.487000, 3960.0
0.488000, 3960.0
0.489000, 3960.0
0.490000, 3961.0
0.491000, 3961.0
0.492000, 3960.0
0.493000, 3959.0
0.494000, 3960.0
0.495000, 3958.0
0.496000, 3959.0
0.497000, 3959.0
0.498000, 3958.0
0.499000, 3957.0
0.500000, 3957.0
0.501000, 3956.0
0.502000, 3954.0
0.503000, 3953.0
0.504000, 3951.0
0.505000, 3949.0
0.506000, 3941.0
0.507000, 3935.0
0.508000, 3924.0
0.509000, 3856.0
0.510000, 3693.0
0.511000, 3672.0
0.512000, 3557.0
0.513000, 3483.0
0.514000, 3443.0
0.515000, 3405.0
0.516000, 3328.0
0.517000, 3257.0
0.518000, 3173.0
0.519000, 3093.0
0.520000, 3004.0
0.521000, 2838.0
0.522000, 3017.0
0.523000, 2953.0
0.524000, 2850.0
0.525000, 2813.0
0.526000, 2819.0
0.527000, 2834.0
0.528000, 2848.0
0.529000, 2896.0
0.530000, 3034.0
0.531000, 3441.0
0.532000, 3337.0
0.533000, 2963.0
0.534000, 2326.0
0.535000, 2744.0
0.536000, 3162.0
0.537000, 3233.0
0.538000, 3362.0
0.539000, 3533.0
0.540000, 3558.0
0.541000, 3573.0
0.542000, 3567.0
0.543000, 3632.0
0.544000, 3632.0
0.545000, 3940.0
0.546000, 3931.0
0.547000, 3939.0
0.548000, 3881.0
0.549000, 3825.0
0.550000, 3759.0
0.551000, 3853.0
0.552000, 3922.0
0.553000, 3931.0
0.554000, 3938.0
0.555000, 3934.0
0.556000, 3919.0
0.557000, 3820.0
0.558000, 3545.0
0.559000, 3602.0
0.560000, 3563.0
0.561000, 3449.0
0.562000, 3265.0
0.563000, 3100.0
0.564000, 2860.0
0.565000, 2779.0
0.566000, 2566.0
0.567000, 2866.0
0.568000, 2980.0
0.569000, 2893.0
0.570000, 2853.0
0.571000, 2881.0
0.572000, 2966.0
0.573000, 3026.0
0.574000, 3040.0
0.575000, 3082.0
0.576000, 3299.0
0.577000, 3420.0
0.578000, 3675.0
0.579000, 3587.0
0.580000, 3601.0
0.581000, 3673.0
0.582000, 3755.0
0.583000, 3791.0
0.584000, 3841.0
0.585000, 3925.0
0.586000, 3931.0
0.587000, 3935.0
0.588000, 3939.0
0.589000, 3941.0
0.590000, 3942.0
0.591000, 3943.0
0.592000, 3946.0
0.593000, 3948.0
0.594000, 3949.0
0.595000, 3953.0
0.596000, 3953.0
0.597000, 3955.0
0.598000, 3956.0
0.599000, 3957.0
0.600000, 3956.0
0.601000, 3956.0
0.602000, 3957.0
0.603000, 3957.0
0.604000, 3956.0
0.605000, 3954.0
0.606000, 3956.0
0.607000, 3958.0
0.608000, 3957.0
0.609000, 3959.0
0.610000, 3955.0
0.611000, 3946.0
0.612000, 3948.0
0.613000, 3952.0
0.614000, 3956.0
0.615000, 3952.0
0.616000, 3957.0
0.617000, 3958.0
0.618000, 3959.0
0.619000, 3959.0
0.620000, 3957.0
0.621000, 3957.0
0.622000, 3949.0
0.623000, 3957.0
0.624000, 3958.0
0.625000, 3959.0
0.626000, 3956.0
0.627000, 3957.0
0.628000, 3956.0
0.629000, 3950.0
0.630000, 3957.0
0.631000, 3956.0
0.632000, 3955.0
0.633000, 3955.0
0.634000, 3953.0
0.635000, 3950.0
0.636000, 3949.0
0.637000, 3944.0
0.638000, 3931.0
0.639000, 3781.0
0.640000, 3577.0
0.641000, 3502.0
0.642000, 3412.0
0.643000, 3357.0
0.644000, 3318.0
0.645000, 3283.0
0.646000, 3281.0
0.647000, 3271.0
0.648000, 3269.0
0.649000, 3292.0
0.650000, 3288.0
0.651000, 3310.0
0.652000, 3317.0
0.653000, 3333.0
0.654000, 3347.0
0.655000, 3363.0
0.656000, 3357.0
0.657000, 3386.0
0.658000, 3398.0
0.659000, 3406.0
0.660000, 3418.0
0.661000, 3465.0
0.662000, 3474.0
0.663000, 3484.0
0.664000, 3510.0
0.665000, 3506.0
0.666000, 3516.0
0.667000, 3525.0
0.668000, 3548.0
0.669000, 3565.0
0.670000, 3573.0
0.671000, 3595.0
0.672000, 3667.0
0.673000, 3710.0
0.674000, 3745.0
0.675000, 3691.0
0.676000, 3706.0
0.677000, 3781.0
0.678000, 3863.0
0.679000, 3923.0
0.680000, 3940.0
0.681000, 3950.0
0.682000, 3952.0
0.683000, 3956.0
0.684000, 3959.0
0.685000, 3957.0
0.686000, 3952.0
0.687000, 3950.0
0.688000, 3951.0
0.689000, 3954.0
0.690000, 3957.0
0.691000, 3957.0
0.692000, 3957.0
0.693000, 3959.0
0.694000, 3959.0
0.695000, 3960.0
0.696000, 3959.0
0.697000, 3957.0
0.698000, 3957.0
0.699000, 3957.0
0.700000, 3956.0
0.701000, 3955.0
0.702000, 3953.0
0.703000, 3953.0
0.704000, 3953.0
0.705000, 3953.0
0.706000, 3953.0
0.707000, 3954.0
0.708000, 3954.0
0.709000, 3955.0
0.710000, 3953.0
0.711000, 3952.0
0.712000, 3955.0
0.713000, 3955.0
0.714000, 3953.0
0.715000, 3953.0
0.716000, 3950.0
0.717000, 3951.0
0.718000, 3953.0
0.719000, 3954.0
0.720000, 3953.0
0.721000, 3952.0
0.722000, 3952.0
0.723000, 3953.0
0.724000, 3955.0
0.725000, 3956.0
0.726000, 3957.0
0.727000, 3958.0
0.728000, 3959.0
0.729000, 3958.0
0.730000, 3955.0
0.731000, 3960.0
0.732000, 3960.0
0.733000, 3959.0
0.734000, 3959.0
0.735000, 3960.0
0.736000, 3959.0
0.737000, 3960.0
0.738000, 3960.0
0.739000, 3960.0
0.740000, 3956.0
0.741000, 3958.0
0.742000, 3958.0
0.743000, 3958.0
0.744000, 3963.0
0.745000, 3958.0
0.746000, 3958.0
0.747000, 3958.0
0.748000, 3955.0
0.749000, 3956.0
0.750000, 3956.0
0.751000, 3955.0
0.752000, 3956.0
0.753000, 3957.0
0.754000, 3953.0
0.755000, 3961.0
0.756000, 3959.0
0.757000, 3954.0
0.758000, 3952.0
0.759000, 3955.0
0.760000, 3954.0
0.761000, 3954.0
0.762000, 3957.0
0.763000, 3957.0
0.764000, 3957.0
0.765000, 3957.0
0.766000, 3957.0
0.767000, 3956.0
0.768000, 3954.0
0.769000, 3954.0
0.770000, 3954.0
0.771000, 3953.0
0.772000, 3951.0
0.773000, 3947.0
0.774000, 3944.0
0.775000, 3944.0
0.776000, 3902.0
0.777000, 3738.0
0.778000, 3595.0
0.779000, 3460.0
0.780000, 3278.0
0.781000, 3102.0
0.782000, 2917.0
0.783000, 2707.0
0.784000, 2551.0
0.785000, 2341.0
0.786000, 2189.0
0.787000, 2067.0
0.788000, 1969.0
0.789000, 1925.0
0.790000, 1897.0
0.791000, 1867.0
0.792000, 1823.0
0.793000, 1806.0
0.794000, 1801.0
0.795000, 1756.0
0.796000, 1713.0
0.797000, 1672.0
0.798000, 1615.0
0.799000, 1574.0
0.800000, 1516.0
0.801000, 1467.0
0.802000, 1452.0
0.803000, 1409.0
0.804000, 1395.0
0.805000, 1394.0
0.806000, 1388.0
0.807000, 1407.0
0.808000, 1408.0
0.809000, 1446.0
0.810000, 1508.0
0.811000, 1537.0
0.812000, 1562.0
0.813000, 1565.0
0.814000, 1600.0
0.815000, 1664.0
0.816000, 1722.0
0.817000, 1799.0
0.818000, 1859.0
0.819000, 1933.0
0.820000, 2126.0
0.821000, 2548.0
0.822000, 2435.0
0.823000, 2014.0
0.824000, 1430.0
0.825000, 1957.0
0.826000, 2286.0
0.827000, 2410.0
0.828000, 2471.0
0.829000, 2506.0
0.830000, 2566.0
0.831000, 2594.0
0.832000, 2628.0
0.833000, 2656.0
0.834000, 2676.0
0.835000, 2718.0
0.836000, 2746.0
0.837000, 2783.0
0.838000, 2837.0
0.839000, 2879.0
0.840000, 2935.0
0.841000, 2982.0
0.842000, 3041.0
0.843000, 3111.0
0.844000, 3161.0
0.845000, 3228.0
0.846000, 3275.0
0.847000, 3317.0
0.848000, 3363.0
0.849000, 3377.0
0.850000, 3410.0
0.851000, 3409.0
0.852000, 3387.0
0.853000, 3385.0
0.854000, 3385.0
0.855000, 3404.0
0.856000, 3448.0
0.857000, 3493.0
0.858000, 3564.0
0.859000, 3602.0
0.860000, 3648.0
0.861000, 3693.0
0.862000, 3720.0
0.863000, 3765.0
0.864000, 3791.0
0.865000, 3804.0
0.866000, 3829.0
0.867000, 3843.0
0.868000, 3862.0
0.869000, 3873.0
0.870000, 3883.0
0.871000, 3901.0
0.872000, 3907.0
0.873000, 3922.0
0.874000, 3930.0
0.875000, 3932.0
0.876000, 3941.0
0.877000, 3940.0
0.878000, 3944.0
0.879000, 3946.0
0.880000, 3947.0
0.881000, 3947.0
0.882000, 3945.0
0.883000, 3951.0
0.884000, 3947.0
0.885000, 3948.0
0.886000, 3948.0
0.887000, 3949.0
0.888000, 3950.0
0.889000, 3958.0
0.890000, 3955.0
0.891000, 3954.0
0.892000, 3949.0
0.893000, 3805.0
0.894000, 3921.0
0.895000, 3942.0
0.896000, 3949.0
0.897000, 3951.0
0.898000, 3951.0
0.899000, 3951.0
0.900000, 3953.0
0.901000, 3952.0
0.902000, 3953.0
0.903000, 3952.0
0.904000, 3953.0
0.905000, 3954.0
0.906000, 3952.0
0.907000, 3954.0
0.908000, 3955.0
0.909000, 3954.0
0.910000, 3954.0
0.911000, 3955.0
0.912000, 3955.0
0.913000, 3956.0
0.914000, 3957.0
0.915000, 3957.0
0.916000, 3956.0
0.917000, 3957.0
0.918000, 3957.0
0.919000, 3956.0
0.920000, 3956.0
0.921000, 3955.0
0.922000, 3954.0
0.923000, 3951.0
0.924000, 3951.0
0.925000, 3950.0
0.926000, 3948.0
0.927000, 3945.0
0.928000, 3944.0
0.929000, 3941.0
0.930000, 3939.0
0.931000, 3937.0
0.932000, 3936.0
0.933000, 3932.0
0.934000, 3929.0
0.935000, 3927.0
0.936000, 3926.0
0.937000, 3929.0
0.938000, 3928.0
0.939000, 3928.0
0.940000, 3930.0
0.941000, 3929.0
0.942000, 3925.0
0.943000, 3931.0
0.944000, 3930.0
0.945000, 3932.0
0.946000, 3930.0
0.947000, 3930.0
0.948000, 3929.0
0.949000, 3925.0
0.950000, 3923.0
0.951000, 3915.0
0.952000, 3904.0
0.953000, 3892.0
0.954000, 3864.0
0.955000, 3852.0
0.956000, 3816.0
0.957000, 3800.0
0.958000, 3796.0
0.959000, 3769.0
0.960000, 3766.0
0.961000, 3753.0
0.962000, 3750.0
0.963000, 3760.0
0.964000, 3752.0
0.965000, 3776.0
0.966000, 3789.0
0.967000, 3776.0
0.968000, 3821.0
0.969000, 3818.0
0.970000, 3788.0
0.971000, 3720.0
0.972000, 3697.0
0.973000, 3720.0
0.974000, 3716.0
0.975000, 3736.0
0.976000, 3763.0
0.977000, 3778.0
0.978000, 3929.0
0.979000, 3945.0
0.980000, 3932.0
0.981000, 3610.0
0.982000, 2985.0
0.983000, 3519.0
0.984000, 3759.0
0.985000, 3798.0
0.986000, 3819.0
0.987000, 3808.0
0.988000, 3825.0
0.989000, 3829.0
0.990000, 3815.0
0.991000, 3824.0
0.992000, 3809.0
0.993000, 3811.0
0.994000, 3812.0
0.995000, 3809.0
0.996000, 3830.0
0.997000, 3835.0
0.998000, 3855.0
0.999000, 3875.0
1.000000, 3880.0
1.001000, 3910.0
1.002000, 3919.0
1.003000, 3925.0
1.004000, 3931.0
1.005000, 3931.0
1.006000, 3931.0
1.007000, 3930.0
1.008000, 3925.0
1.009000, 3907.0
1.010000, 3821.0
1.011000, 3752.0
1.012000, 3681.0
1.013000, 3617.0
1.014000, 3601.0
1.015000, 3563.0
1.016000, 3547.0
1.017000, 3535.0
1.018000, 3526.0
1.019000, 3521.0
1.020000, 3504.0
1.021000, 3496.0
1.022000, 3495.0
1.023000, 3478.0
1.024000, 3497.0
1.025000, 3494.0
1.026000, 3500.0
1.027000, 3500.0
1.028000, 3486.0
1.029000, 3509.0
1.030000, 3503.0
1.031000, 3504.0
1.032000, 3517.0
1.033000, 3507.0
1.034000, 3514.0
1.035000, 3522.0
1.036000, 3514.0
1.037000, 3529.0
1.038000, 3538.0
1.039000, 3545.0
1.040000, 3548.0
1.041000, 3545.0
1.042000, 3585.0
1.043000, 3581.0
1.044000, 3584.0
1.045000, 3615.0
1.046000, 3599.0
1.047000, 3619.0
1.048000, 3635.0
1.049000, 3613.0
1.050000, 3553.0
1.051000, 3484.0
1.052000, 3492.0
1.053000, 3475.0
1.054000, 3473.0
1.055000, 3464.0
1.056000, 3455.0
1.057000, 3476.0
1.058000, 3745.0
1.059000, 3909.0
1.060000, 3660.0
1.061000, 2931.0
1.062000, 2807.0
1.063000, 3299.0
1.064000, 3458.0
1.065000, 3538.0
1.066000, 3553.0
1.067000, 3572.0
1.068000, 3596.0
1.069000, 3596.0
1.070000, 3614.0
1.071000, 3627.0
1.072000, 3633.0
1.073000, 3645.0
1.074000, 3649.0
1.075000, 3667.0
1.076000, 3675.0
1.077000, 3701.0
1.078000, 3737.0
1.079000, 3757.0
1.080000, 3800.0
1.081000, 3840.0
1.082000, 3856.0
1.083000, 3879.0
1.084000, 3881.0
1.085000, 3883.0
1.086000, 3878.0
1.087000, 3844.0
1.088000, 3816.0
1.089000, 3760.0
1.090000, 3697.0
1.091000, 3636.0
1.092000, 3573.0
1.093000, 3550.0
1.094000, 3523.0
1.095000, 3514.0
1.096000, 3516.0
1.097000, 3501.0
1.098000, 3514.0
1.099000, 3500.0
1.100000, 3511.0
1.101000, 3529.0
1.102000, 3522.0
1.103000, 3540.0
1.104000, 3543.0
1.105000, 3537.0
1.106000, 3547.0
1.107000, 3539.0
1.108000, 3556.0
1.109000, 3571.0
1.110000, 3561.0
1.111000, 3592.0
1.112000, 3586.0
1.113000, 3605.0
1.114000, 3618.0
1.115000, 3615.0
1.116000, 3639.0
1.117000, 3643.0
1.118000, 3656.0
1.119000, 3676.0
1.120000, 3679.0
1.121000, 3696.0
1.122000, 3696.0
1.123000, 3701.0
1.124000, 3721.0
1.125000, 3723.0
1.126000, 3760.0
1.127000, 3758.0
1.128000, 3783.0
1.129000, 3809.0
1.130000, 3815.0
1.131000, 3841.0
1.132000, 3834.0
1.133000, 3786.0
1.134000, 3732.0
1.135000, 3720.0
1.136000, 3725.0
1.137000, 3724.0
1.138000, 3725.0
1.139000, 3734.0
1.140000, 3745.0
1.141000, 3930.0
1.142000, 3942.0
1.143000, 3925.0
1.144000, 3177.0
1.145000, 2969.0
1.146000, 3498.0
1.147000, 3665.0
1.148000, 3697.0
1.149000, 3714.0
1.150000, 3720.0
1.151000, 3729.0
1.152000, 3745.0
1.153000, 3740.0
1.154000, 3772.0
1.155000, 3776.0
1.156000, 3775.0
1.157000, 3806.0
1.158000, 3808.0
1.159000, 3843.0
1.160000, 3868.0
1.161000, 3877.0
1.162000, 3908.0
1.163000, 3921.0
1.164000, 3931.0
1.165000, 3937.0
1.166000, 3941.0
1.167000, 3941.0
1.168000, 3940.0
1.169000, 3943.0
1.170000, 3943.0
1.171000, 3939.0
1.172000, 3941.0
1.173000, 3919.0
1.174000, 3821.0
1.175000, 3731.0
1.176000, 3687.0
1.177000, 3664.0
1.178000, 3648.0
1.179000, 3642.0
1.180000, 3642.0
1.181000, 3630.0
1.182000, 3628.0
1.183000, 3633.0
1.184000, 3633.0
1.185000, 3636.0
1.186000, 3639.0
1.187000, 3638.0
1.188000, 3635.0
1.189000, 3640.0
1.190000, 3644.0
1.191000, 3647.0
1.192000, 3636.0
1.193000, 3653.0
1.194000, 3648.0
1.195000, 3668.0
1.196000, 3680.0
1.197000, 3661.0
1.198000, 3679.0
1.199000, 3673.0
1.200000, 3689.0
1.201000, 3688.0
1.202000, 3684.0
1.203000, 3693.0
1.204000, 3692.0
1.205000, 3705.0
1.206000, 3711.0
1.207000, 3693.0
1.208000, 3701.0
1.209000, 3676.0
1.210000, 3688.0
1.211000, 3680.0
1.212000, 3664.0
1.213000, 3691.0
1.214000, 3705.0
1.215000, 3709.0
1.216000, 3763.0
1.217000, 3779.0
1.218000, 3826.0
1.219000, 3874.0
1.220000, 3887.0
1.221000, 3872.0
1.222000, 3844.0
1.223000, 3878.0
1.224000, 3903.0
1.225000, 3917.0
1.226000, 3928.0
1.227000, 3932.0
1.228000, 3939.0
1.229000, 3949.0
1.230000, 3953.0
1.231000, 3950.0
1.232000, 3807.0
1.233000, 3395.0
1.234000, 3866.0
1.235000, 3928.0
1.236000, 3938.0
1.237000, 3939.0
1.238000, 3940.0
1.239000, 3940.0
1.240000, 3939.0
1.241000, 3939.0
1.242000, 3938.0
1.243000, 3937.0
1.244000, 3935.0
1.245000, 3933.0
1.246000, 3931.0
1.247000, 3929.0
1.248000, 3925.0
1.249000, 3926.0
1.250000, 3925.0
1.251000, 3927.0
1.252000, 3928.0
1.253000, 3928.0
1.254000, 3929.0
1.255000, 3929.0
1.256000, 3925.0
1.257000, 3922.0
1.258000, 3910.0
1.259000, 3874.0
1.260000, 3803.0
1.261000, 3734.0
1.262000, 3657.0
1.263000, 3571.0
1.264000, 3514.0
1.265000, 3465.0
1.266000, 3440.0
1.267000, 3410.0
1.268000, 3376.0
1.269000, 3381.0
1.270000, 3363.0
1.271000, 3346.0
1.272000, 3342.0
